team,wins,losses,year
TCU,4,21,1973
Gettysburg,14,11,1973
Arkansas State,7,17,1973
Rider,12,14,1973
Samford,5,20,1973
FDU,13,13,1973
Northern Arizona,6,20,1973
Portland State,12,12,1973
Texas-Rio Grande Valley,4,22,1973
Southern Mississippi,8,16,1973
New Hampshire,11,15,1973
Saint Francis (PA),5,21,1973
Lehigh,8,17,1973
Dartmouth,6,20,1973
Cornell,4,22,1973
VMI,6,20,1973
Saint Peter's,8,18,1973
St. Francis (NY),8,16,1973
Vermont,7,17,1973
Trinity (TX),14,11,1973
Georgia Southern,8,18,1973
South Carolina State,17,14,1973
UCLA,26,4,1974
NC State,30,1,1974
Maryland,23,5,1974
Notre Dame,26,3,1974
North Carolina,22,6,1974
Long Beach State,24,2,1974
Indiana,23,5,1974
Marquette,26,5,1974
Michigan,22,5,1974
New Mexico,22,7,1974
Alabama,22,4,1974
South Carolina,22,5,1974
Purdue,21,9,1974
Kansas,23,7,1974
Pittsburgh,25,4,1974
Southern California,24,5,1974
Providence,28,4,1974
Utah,22,8,1974
Wisconsin,16,8,1974
Vanderbilt,23,5,1974
Oklahoma,18,8,1974
Kansas State,19,8,1974
Arizona State,18,9,1974
Tennessee,17,9,1974
Creighton,23,7,1974
Arizona,19,7,1974
San Francisco,19,9,1974
Florida State,18,8,1974
UTEP,18,7,1974
Louisville,21,7,1974
Oregon State,13,13,1974
Wake Forest,13,13,1974
Stanford,11,14,1974
Oral Roberts,23,6,1974
Cincinnati,19,8,1974
Pennsylvania,21,6,1974
Dayton,20,9,1974
Syracuse,19,7,1974
Nevada-Las Vegas,20,6,1974
Kentucky,13,13,1974
Oregon,15,11,1974
Toledo,19,9,1974
Bradley,20,8,1974
Massachusetts,21,5,1974
St. John's (NY),20,7,1974
Houston,17,9,1974
Washington,16,10,1974
Jacksonville,20,10,1974
Tulsa,18,8,1974
Hawaii,19,9,1974
Iowa State,15,11,1974
Ohio,16,11,1974
Southern Illinois,19,7,1974
Duke,10,16,1974
Clemson,14,12,1974
Colorado State,12,14,1974
Furman,22,9,1974
Utah State,16,10,1974
Michigan State,13,11,1974
Mississippi State,16,10,1974
New Mexico State,14,11,1974
Mississippi,15,10,1974
Princeton,16,10,1974
La Salle,18,10,1974
Charlotte,22,4,1974
Louisiana State,12,14,1974
Miami (OH),13,13,1974
Manhattan,18,9,1974
Boston College,21,9,1974
Davidson,18,9,1974
Fairfield,17,9,1974
Virginia,11,16,1974
Idaho State,20,8,1974
Missouri,12,14,1974
Virginia Commonwealth,17,7,1974
Memphis,19,11,1974
Colorado,9,17,1974
Centenary (LA),21,4,1974
Texas Tech,17,9,1974
Florida,15,11,1974
Montana,19,8,1974
Seattle,15,11,1974
Rutgers,18,8,1974
Ohio State,9,15,1974
Temple,16,9,1974
UC Santa Barbara,16,10,1974
Fresno State,16,9,1974
Georgia Southern,19,7,1974
Virginia Tech,13,13,1974
Illinois State,17,9,1974
Northwestern,9,15,1974
Saint Joseph's,19,11,1974
Nebraska,14,12,1974
Penn State,14,12,1974
Canisius,14,12,1974
St. Bonaventure,17,9,1974
Duquesne,12,12,1974
Southern Methodist,15,12,1974
South Alabama,22,6,1974
Western Michigan,13,13,1974
Texas,12,15,1974
Minnesota,12,12,1974
California,9,17,1974
Drake,13,13,1974
Oklahoma State,9,17,1974
Bowling Green State,15,11,1974
Maryland-Eastern Shore,27,2,1974
Austin Peay,17,10,1974
West Virginia,10,15,1974
DePaul,16,9,1974
McNeese State,20,5,1974
Stetson,17,9,1974
Central Michigan,14,12,1974
Saint Mary's (CA),15,13,1974
George Washington,15,11,1974
Connecticut,19,8,1974
Detroit Mercy,17,9,1974
Brigham Young,11,15,1974
Saint Francis (PA),15,11,1974
North Texas,13,13,1974
Pacific,14,12,1974
Cal State Los Angeles,17,10,1974
Middle Tennessee,18,8,1974
Brown,17,9,1974
Seton Hall,16,11,1974
Iowa,8,16,1974
Loyola (IL),12,14,1974
Wichita State,11,15,1974
Louisiana-Monroe,16,10,1974
Loyola Marymount,13,14,1974
Western Kentucky,15,10,1974
Pepperdine,8,18,1974
Washington State,8,21,1974
Auburn,10,16,1974
Indiana State,12,14,1974
Weber State,14,12,1974
Mercer,16,8,1974
Saint Louis,9,16,1974
Georgetown,13,13,1974
Santa Clara,8,19,1974
Niagara,12,14,1974
Georgia,6,20,1974
Butler,14,12,1974
Arkansas State,17,8,1974
Texas A&M,15,11,1974
Nevada,11,15,1974
Portland,15,11,1974
Marshall,17,9,1974
Richmond,16,12,1974
Ball State,14,12,1974
South Florida,11,14,1974
Fordham,8,17,1974
Illinois,5,18,1974
Rhode Island,11,14,1974
San Jose State,11,15,1974
Harvard,11,13,1974
American,16,10,1974
Morehead State,17,9,1974
Air Force,11,13,1974
Long Island University,13,12,1974
Portland State,16,11,1974
Kent State,9,17,1974
San Diego State,7,19,1974
Villanova,7,19,1974
Wyoming,4,22,1974
Navy,9,13,1974
Oklahoma City,13,13,1974
Murray State,12,13,1974
Baylor,12,13,1974
Arkansas,10,16,1974
East Carolina,13,12,1974
Gonzaga,13,13,1974
Boise State,12,14,1974
Howard,11,15,1974
Lafayette,17,9,1974
Delaware State,18,11,1974
Xavier,8,18,1974
West Texas A&M,11,15,1974
Texas-Rio Grande Valley,13,9,1974
Denver,11,15,1974
Rice,11,17,1974
Eastern Kentucky,8,15,1974
Colgate,15,10,1974
Hardin-Simmons,11,14,1974
North Carolina A&T,16,10,1974
Idaho,12,14,1974
William & Mary,9,18,1974
Holy Cross,8,18,1974
Drexel,15,9,1974
Montana State,11,15,1974
FDU,11,14,1974
The Citadel,10,14,1974
Tennessee Tech,7,18,1974
Northeastern,12,11,1974
Northern Illinois,8,17,1974
Milwaukee,14,12,1974
Tulane,12,14,1974
Southern Mississippi,11,15,1974
Yale,8,16,1974
Delaware,15,11,1974
Georgia Tech,5,21,1974
East Tennessee State,8,18,1974
South Carolina State,13,15,1974
New Hampshire,16,9,1974
St. Francis (NY),11,13,1974
Army,6,18,1974
Cleveland State,6,20,1974
Saint Peter's,8,18,1974
Northern Arizona,6,20,1974
Boston University,9,16,1974
VMI,6,18,1974
Samford,6,20,1974
Eastern Michigan,8,18,1974
Houston Christian,6,19,1974
TCU,8,17,1974
UT Arlington,7,18,1974
Rider,13,13,1974
Dartmouth,4,22,1974
Louisiana Tech,8,13,1974
Appalachian State,5,20,1974
Hofstra,8,16,1974
Lamar,6,19,1974
Columbia,5,20,1974
West Chester,11,15,1974
Vermont,9,17,1974
Buffalo,5,20,1974
Iona,11,13,1974
Bucknell,8,16,1974
Maine,14,10,1974
Georgia State,1,25,1974
Cornell,3,23,1974
Lehigh,3,21,1974
Louisiana,0,0,1974
Indiana,31,1,1975
Kentucky,26,5,1975
UCLA,28,3,1975
Maryland,24,5,1975
NC State,22,6,1975
Louisville,28,3,1975
Arizona State,25,4,1975
Alabama,22,5,1975
Tennessee,18,8,1975
Notre Dame,19,10,1975
Clemson,17,11,1975
North Carolina,23,8,1975
Southern California,18,8,1975
Oregon,21,9,1975
Marquette,23,4,1975
Washington,16,10,1975
Purdue,17,11,1975
Michigan,19,8,1975
Oregon State,19,12,1975
Nevada-Las Vegas,24,5,1975
Arizona,22,7,1975
Southern Illinois,18,9,1975
South Carolina,19,9,1975
New Mexico State,20,7,1975
Kansas,19,8,1975
UTEP,20,6,1975
Minnesota,18,8,1975
Stanford,12,14,1975
Utah,17,9,1975
Creighton,20,7,1975
Auburn,18,8,1975
Pennsylvania,23,5,1975
Duke,13,13,1975
Charlotte,23,3,1975
Vanderbilt,15,11,1975
Wake Forest,13,13,1975
Central Michigan,22,6,1975
Miami (OH),19,7,1975
Michigan State,17,9,1975
Cincinnati,23,6,1975
San Francisco,19,7,1975
Drake,19,10,1975
St. John's (NY),21,10,1975
Western Michigan,16,10,1975
Toledo,17,9,1975
Florida State,18,8,1975
Syracuse,23,9,1975
Houston,16,10,1975
Rutgers,22,7,1975
Saint Louis,12,14,1975
Virginia,12,13,1975
Kansas State,20,9,1975
Utah State,21,6,1975
Montana,21,8,1975
Bradley,15,11,1975
Bowling Green State,18,10,1975
Furman,22,7,1975
California,17,9,1975
Ohio State,14,14,1975
Colorado State,14,12,1975
Long Beach State,19,7,1975
Stetson,22,4,1975
Florida,12,16,1975
Centenary (LA),25,4,1975
New Mexico,13,13,1975
Princeton,22,8,1975
Providence,20,11,1975
UC Santa Barbara,18,8,1975
Texas A&M,20,7,1975
Texas Tech,18,8,1975
Missouri,18,9,1975
Pittsburgh,18,11,1975
Oral Roberts,20,8,1975
La Salle,22,7,1975
DePaul,15,10,1975
Memphis,20,7,1975
Boston College,21,9,1975
Oklahoma,13,13,1975
Washington State,10,16,1975
Holy Cross,20,8,1975
Virginia Tech,16,10,1975
Nebraska,14,12,1975
Wichita State,11,15,1975
Illinois State,16,10,1975
San Diego State,14,13,1975
Tulsa,15,14,1975
Arkansas,17,9,1975
Mississippi,8,18,1975
Middle Tennessee,23,5,1975
Georgetown,18,10,1975
Ohio,12,14,1975
Brigham Young,12,14,1975
Western Kentucky,16,8,1975
Detroit Mercy,17,9,1975
West Virginia,14,13,1975
San Jose State,16,13,1975
Hawaii,14,11,1975
Iowa State,10,16,1975
Wisconsin,8,18,1975
Idaho State,16,10,1975
Jacksonville,15,11,1975
Louisiana State,10,16,1975
Saint Mary's (CA),14,12,1975
Oklahoma State,10,16,1975
Dayton,10,16,1975
Portland State,18,8,1975
East Carolina,19,9,1975
Lafayette,22,6,1975
Manhattan,14,12,1975
Canisius,15,10,1975
Iowa,10,16,1975
Duquesne,14,11,1975
Mississippi State,9,17,1975
Northwestern,6,20,1975
West Texas A&M,9,17,1975
George Washington,17,10,1975
Georgia,8,17,1975
Fresno State,16,10,1975
Illinois,8,18,1975
Seattle,8,18,1975
Massachusetts,18,8,1975
Seton Hall,16,11,1975
Texas-Rio Grande Valley,22,2,1975
Virginia Commonwealth,17,8,1975
Tulane,16,10,1975
Pacific,12,14,1975
Brown,14,12,1975
South Florida,15,10,1975
Fordham,12,13,1975
Pepperdine,17,8,1975
Connecticut,18,10,1975
Loyola Marymount,14,12,1975
Weber State,11,15,1975
Santa Clara,10,16,1975
Kent State,6,20,1975
Oklahoma City,12,14,1975
South Alabama,19,7,1975
Penn State,11,12,1975
Austin Peay,17,10,1975
Wyoming,10,16,1975
St. Bonaventure,14,13,1975
Navy,12,12,1975
Fairfield,13,14,1975
Cleveland State,13,11,1975
Gonzaga,13,13,1975
Cal State Fullerton,13,11,1975
North Texas,6,20,1975
Eastern Michigan,12,14,1975
Indiana State,12,14,1975
Louisiana-Monroe,15,10,1975
Harvard,12,13,1975
William & Mary,16,12,1975
Marshall,13,13,1975
Saint Peter's,15,12,1975
Texas,10,15,1975
Air Force,13,12,1975
Long Island University,13,12,1975
Morehead State,13,13,1975
Cal State Los Angeles,13,13,1975
McNeese State,16,8,1975
Villanova,9,18,1975
American,16,10,1975
Davidson,7,19,1975
TCU,9,16,1975
Niagara,13,14,1975
Tennessee Tech,13,12,1975
Boise State,13,13,1975
Temple,7,19,1975
Baylor,10,16,1975
Butler,10,16,1975
Loyola (IL),10,15,1975
Georgia Tech,11,15,1975
Southern Methodist,8,18,1975
Delaware,12,13,1975
Northern Arizona,9,17,1975
Xavier,11,15,1975
Colorado,7,19,1975
East Tennessee State,9,14,1975
Vermont,16,10,1975
Ball State,10,15,1975
Rider,16,11,1975
Murray State,10,15,1975
Denver,9,16,1975
Rhode Island,5,20,1975
Idaho,10,16,1975
VMI,13,13,1975
Northern Illinois,8,15,1975
Bucknell,14,12,1975
Arkansas State,13,12,1975
Nevada,10,16,1975
Richmond,10,16,1975
Boston University,12,13,1975
Montana State,11,15,1975
Portland,13,16,1975
Mercer,9,17,1975
Saint Joseph's,8,17,1975
Saint Francis (PA),11,14,1975
FDU,11,13,1975
Georgia State,8,18,1975
Georgia Southern,8,18,1975
Southern Mississippi,11,15,1975
Rice,5,21,1975
Eastern Kentucky,7,18,1975
Yale,3,20,1975
Milwaukee,8,18,1975
Lamar,7,16,1975
Dartmouth,8,18,1975
Louisiana Tech,12,13,1975
Samford,9,17,1975
Cornell,7,18,1975
Hofstra,11,13,1975
Army,3,22,1975
Colgate,8,16,1975
Northeastern,12,12,1975
Houston Christian,9,17,1975
Buffalo,8,17,1975
UT Arlington,6,20,1975
Drexel,12,11,1975
The Citadel,5,15,1975
North Carolina A&T,18,7,1975
Columbia,4,22,1975
Maine,11,14,1975
Howard,13,13,1975
Hardin-Simmons,5,20,1975
New Hampshire,6,18,1975
St. Francis (NY),7,19,1975
Appalachian State,3,23,1975
Delaware State,15,9,1975
Lehigh,1,23,1975
South Carolina State,14,11,1975
Iona,4,19,1975
West Chester,8,17,1975
Charleston Southern,4,16,1975
Maryland-Eastern Shore,2,24,1975
Louisiana,0,0,1975
Indiana,32,0,1976
Nevada-Las Vegas,29,2,1976
Marquette,27,2,1976
Michigan,25,7,1976
Maryland,22,6,1976
North Carolina,25,4,1976
Notre Dame,23,6,1976
UCLA,27,5,1976
Virginia Tech,21,7,1976
Washington,22,6,1976
Alabama,23,5,1976
Rutgers,31,2,1976
Purdue,16,11,1976
Tennessee,21,6,1976
Wake Forest,17,10,1976
Missouri,26,5,1976
NC State,21,9,1976
Oregon,19,11,1976
Duke,13,14,1976
Oregon State,18,9,1976
Virginia,18,12,1976
Florida State,21,6,1976
Arizona,24,9,1976
Minnesota,16,10,1976
DePaul,20,9,1976
Cincinnati,25,6,1976
Kentucky,20,10,1976
Auburn,16,10,1976
Western Michigan,25,3,1976
Clemson,18,10,1976
Arkansas,19,9,1976
Charlotte,24,6,1976
Louisville,20,8,1976
Iowa,19,10,1976
San Francisco,22,8,1976
Kansas State,20,8,1976
St. John's (NY),23,6,1976
Pepperdine,22,6,1976
Memphis,21,9,1976
Wichita State,18,10,1976
Texas Tech,25,6,1976
Texas A&M,21,6,1976
Creighton,19,7,1976
South Carolina,18,9,1976
Michigan State,14,13,1976
Centenary (LA),22,5,1976
Miami (OH),18,8,1976
Nebraska,19,8,1976
UTEP,19,7,1976
Princeton,22,5,1976
Northwestern,12,15,1976
Detroit Mercy,19,8,1976
Illinois,14,13,1976
Providence,21,11,1976
Vanderbilt,16,11,1976
Washington State,18,8,1976
South Florida,19,8,1976
Arizona State,16,11,1976
Hawaii,11,16,1976
Utah,19,8,1976
George Washington,20,7,1976
Florida,12,14,1976
Mississippi State,13,13,1976
Oral Roberts,20,6,1976
Toledo,18,7,1976
Southern California,11,16,1976
West Virginia,15,13,1976
Southern Illinois,16,10,1976
Georgetown,21,7,1976
Louisiana State,12,14,1976
Southern Methodist,16,12,1976
San Diego State,16,13,1976
Georgia,12,15,1976
St. Bonaventure,17,10,1976
West Texas A&M,19,7,1976
Idaho State,16,11,1976
Tulane,18,9,1976
New Mexico,16,11,1976
Illinois State,20,7,1976
Brigham Young,12,14,1976
Syracuse,20,9,1976
Kansas,13,13,1976
Villanova,16,11,1976
Stanford,9,18,1976
California,12,14,1976
Oklahoma State,10,16,1976
New Mexico State,15,12,1976
Dayton,14,13,1976
Niagara,17,12,1976
Duquesne,12,13,1976
Austin Peay,20,7,1976
North Texas,22,4,1976
Western Kentucky,20,9,1976
Louisiana-Monroe,18,7,1976
Georgia Tech,13,14,1976
Tulsa,9,18,1976
Ohio State,6,20,1976
Pennsylvania,17,9,1976
Connecticut,19,10,1976
Pittsburgh,12,15,1976
Weber State,21,11,1976
San Jose State,17,10,1976
VMI,22,10,1976
Bradley,13,13,1976
Cal State Fullerton,15,10,1976
UC Santa Barbara,17,9,1976
Wisconsin,10,16,1976
Manhattan,14,14,1976
Holy Cross,22,10,1976
La Salle,11,15,1976
Oklahoma,9,17,1976
Massachusetts,21,6,1976
Texas-Rio Grande Valley,20,5,1976
Saint Louis,13,14,1976
Indiana State,13,12,1976
Houston,17,11,1976
Montana,13,12,1976
Mississippi,6,21,1976
Wyoming,10,17,1976
Boise State,18,11,1976
Seton Hall,18,9,1976
Colorado State,10,16,1976
Lafayette,19,7,1976
Long Beach State,14,12,1976
Utah State,12,14,1976
Saint Peter's,19,11,1976
William & Mary,15,13,1976
Virginia Commonwealth,16,9,1976
Nevada,12,14,1976
Rhode Island,14,12,1976
Texas,9,17,1976
South Alabama,18,9,1976
Loyola (IL),10,16,1976
Butler,12,15,1976
Kent State,12,14,1976
Seattle,11,16,1976
New Orleans,18,8,1976
Xavier,14,12,1976
Penn State,10,15,1976
Santa Clara,10,16,1976
Oklahoma City,9,18,1976
Hofstra,18,12,1976
Richmond,14,14,1976
Baylor,12,15,1976
Drake,8,19,1976
Portland State,17,10,1976
Middle Tennessee,16,12,1976
Drexel,17,6,1976
Saint Joseph's,10,16,1976
Air Force,16,9,1976
Pacific,14,14,1976
Colorado,7,19,1976
Boston College,9,17,1976
Saint Francis (PA),14,14,1976
Fairfield,12,14,1976
Ohio,11,15,1976
Morehead State,13,14,1976
Montana State,9,16,1976
Jacksonville,13,13,1976
Northern Arizona,15,12,1976
Army,11,14,1976
Bowling Green State,12,15,1976
Central Michigan,12,14,1976
Long Island University,15,12,1976
Temple,9,18,1976
Rider,14,13,1976
McNeese State,16,11,1976
Eastern Kentucky,10,15,1976
Vermont,15,10,1976
Fresno State,12,14,1976
Stetson,17,9,1976
Louisiana Tech,15,11,1976
Gonzaga,13,13,1976
Navy,10,14,1976
TCU,11,16,1976
Ball State,11,14,1976
Georgia State,12,11,1976
Tennessee Tech,14,10,1976
American,9,16,1976
Iona,11,15,1976
Furman,9,18,1976
Iowa State,3,24,1976
Canisius,10,17,1976
Dartmouth,16,10,1976
Denver,12,15,1976
Saint Mary's (CA),3,23,1976
Loyola Marymount,7,19,1976
Murray State,9,17,1976
Harvard,8,18,1976
Eastern Michigan,7,20,1976
Davidson,5,21,1976
St. Francis (NY),13,13,1976
The Citadel,10,17,1976
Appalachian State,13,14,1976
FDU,9,13,1976
Mercer,15,10,1976
Cornell,8,18,1976
Northern Illinois,5,21,1976
Fordham,7,19,1976
Delaware,10,15,1976
Southern Mississippi,11,15,1976
Maine,14,11,1976
Colgate,13,11,1976
East Tennessee State,6,20,1976
Yale,7,21,1976
East Carolina,11,15,1976
Marshall,13,14,1976
Columbia,8,17,1976
Bucknell,13,13,1976
North Carolina A&T,20,6,1976
Brown,7,19,1976
Hardin-Simmons,14,13,1976
Arkansas State,10,15,1976
Portland,9,18,1976
Lamar,10,14,1976
Idaho,7,19,1976
Buffalo,10,16,1976
Louisiana,7,19,1976
New Hampshire,8,18,1976
Northeastern,12,13,1976
Boston University,7,19,1976
South Carolina State,17,8,1976
Georgia Southern,11,16,1976
West Chester,8,17,1976
Milwaukee,11,15,1976
Houston Christian,5,21,1976
Lehigh,9,15,1976
Cleveland State,6,19,1976
Howard,8,16,1976
Rice,3,24,1976
Samford,3,23,1976
UT Arlington,6,21,1976
Delaware State,6,17,1976
Charleston Southern,3,23,1976
Kentucky,26,4,1977
North Carolina,28,5,1977
Nevada-Las Vegas,29,3,1977
Clemson,22,6,1977
Minnesota,24,3,1977
Marquette,25,7,1977
Michigan,26,4,1977
UCLA,24,5,1977
Notre Dame,22,7,1977
Louisville,21,7,1977
San Francisco,29,2,1977
Tennessee,22,6,1977
Syracuse,26,4,1977
Alabama,25,6,1977
Purdue,19,9,1977
Utah,22,7,1977
NC State,17,11,1977
Wake Forest,22,8,1977
Kansas State,23,8,1977
Arizona,21,6,1977
Charlotte,28,5,1977
Arkansas,26,2,1977
Houston,29,8,1977
Florida,17,9,1977
Indiana,14,13,1977
Cincinnati,25,5,1977
Missouri,21,8,1977
Duke,14,13,1977
Old Dominion,25,4,1977
Auburn,13,13,1977
Oral Roberts,21,7,1977
Iowa,18,9,1977
Maryland,19,8,1977
Mississippi State,14,13,1977
St. John's (NY),22,9,1977
Detroit Mercy,25,4,1977
Providence,24,5,1977
Villanova,23,10,1977
Princeton,21,5,1977
Miami (OH),20,6,1977
Oregon,19,10,1977
Kansas,18,10,1977
Memphis,20,9,1977
Rutgers,18,10,1977
West Virginia,18,11,1977
Arizona State,15,13,1977
Indiana State,25,3,1977
Toledo,21,6,1977
New Mexico,19,11,1977
Long Beach State,21,8,1977
St. Bonaventure,23,6,1977
Idaho State,25,5,1977
Virginia Tech,19,10,1977
Oklahoma,18,10,1977
Southern Illinois,22,7,1977
Louisiana State,15,12,1977
Holy Cross,23,6,1977
Washington,17,10,1977
Florida State,16,11,1977
Creighton,21,7,1977
Illinois State,22,7,1977
Colorado State,13,12,1977
Dayton,16,11,1977
Illinois,14,16,1977
Nebraska,15,14,1977
Virginia,12,17,1977
DePaul,15,12,1977
Seton Hall,18,11,1977
VMI,26,4,1977
Michigan State,10,17,1977
Oregon State,16,13,1977
South Carolina,14,12,1977
Weber State,20,8,1977
Austin Peay,24,4,1977
Washington State,19,8,1977
Georgetown,19,9,1977
Georgia Tech,18,10,1977
Brigham Young,12,15,1977
Vanderbilt,10,16,1977
Wichita State,18,10,1977
California,12,15,1977
Temple,17,11,1977
Central Michigan,18,10,1977
Texas Tech,20,9,1977
Massachusetts,20,11,1977
New Orleans,18,10,1977
Mississippi,11,16,1977
San Diego State,13,15,1977
George Washington,14,12,1977
Wisconsin,9,18,1977
Cal State Fullerton,16,10,1977
UTEP,11,15,1977
Furman,18,10,1977
Utah State,15,12,1977
Oklahoma City,14,12,1977
Colorado,11,16,1977
Pennsylvania,18,8,1977
Drake,10,17,1977
William & Mary,16,14,1977
Hofstra,23,7,1977
Oklahoma State,10,17,1977
Southern California,6,20,1977
Louisiana,21,8,1977
Lafayette,21,6,1977
New Mexico State,17,10,1977
Bowling Green State,9,18,1977
Georgia,9,18,1977
Wyoming,17,10,1977
West Texas A&M,17,13,1977
Texas,13,13,1977
Northern Illinois,13,14,1977
Santa Clara,17,10,1977
Columbia,16,10,1977
Richmond,15,11,1977
Saint Louis,7,19,1977
Connecticut,17,10,1977
Baylor,11,17,1977
Western Michigan,14,13,1977
Manhattan,13,14,1977
Northwestern,7,20,1977
Fairfield,16,11,1977
Middle Tennessee,20,9,1977
North Texas,21,6,1977
Saint Joseph's,13,13,1977
Montana,18,8,1977
Ohio State,9,18,1977
Rhode Island,13,13,1977
Iowa State,7,20,1977
Portland State,16,10,1977
Louisiana-Monroe,15,12,1977
Saint Peter's,13,13,1977
Army,20,8,1977
La Salle,17,12,1977
Duquesne,15,15,1977
Stanford,11,16,1977
Texas A&M,14,14,1977
Loyola (IL),13,13,1977
Pacific,11,14,1977
San Jose State,18,11,1977
Nevada,15,12,1977
McNeese State,20,7,1977
Bradley,9,18,1977
American,13,13,1977
Jacksonville,10,19,1977
Navy,13,11,1977
Stetson,15,12,1977
Appalachian State,17,12,1977
Seattle,13,14,1977
Penn State,11,15,1977
Ohio,9,17,1977
Iona,15,10,1977
Morehead State,15,10,1977
Texas-Rio Grande Valley,17,9,1977
Louisiana Tech,13,13,1977
Tulane,10,17,1977
Saint Francis (PA),15,11,1977
UC Santa Barbara,8,18,1977
Pittsburgh,6,21,1977
Fresno State,7,20,1977
UNC Wilmington,16,10,1977
Air Force,12,15,1977
South Alabama,17,10,1977
East Tennessee State,12,14,1977
Murray State,17,10,1977
Georgia Southern,16,11,1977
Pepperdine,13,13,1977
Milwaukee,19,8,1977
Ball State,11,14,1977
Southern Methodist,8,19,1977
Kent State,8,19,1977
Northwestern State,17,9,1977
Marshall,8,19,1977
East Carolina,10,18,1977
Niagara,13,13,1977
Centenary (LA),11,19,1977
Portland,11,15,1977
Lamar,12,17,1977
Virginia Commonwealth,13,13,1977
Southern Mississippi,11,16,1977
Tulsa,6,21,1977
Loyola Marymount,11,15,1977
Arkansas State,14,13,1977
Hawaii,9,18,1977
Butler,13,14,1977
Eastern Michigan,9,18,1977
James Madison,17,9,1977
Denver,12,15,1977
Gonzaga,11,16,1977
Boise State,10,16,1977
Valparaiso,13,12,1977
Samford,7,19,1977
West Chester,11,14,1977
Cleveland State,10,17,1977
Xavier,10,17,1977
Catholic,13,13,1977
Eastern Kentucky,8,16,1977
Delaware,12,13,1977
Northern Arizona,11,15,1977
Long Island University,9,16,1977
Western Kentucky,10,16,1977
Saint Mary's (CA),11,16,1977
Maine,13,13,1977
Boston College,8,18,1977
Cornell,8,18,1977
Davidson,5,22,1977
St. Francis (NY),12,14,1977
Drexel,11,13,1977
Brown,6,20,1977
South Carolina State,15,11,1977
Fordham,5,21,1977
Vermont,8,17,1977
New Hampshire,12,14,1977
Mercer,6,19,1977
FDU,13,13,1977
Boston University,7,19,1977
Harvard,9,16,1977
South Florida,9,18,1977
The Citadel,8,19,1977
Northeastern,12,14,1977
Lehigh,12,15,1977
Montana State,9,17,1977
Colgate,13,11,1977
Rice,9,18,1977
Siena,9,15,1977
Bucknell,10,15,1977
Western Carolina,8,16,1977
Georgia State,10,18,1977
Rider,8,18,1977
Tennessee Tech,7,19,1977
TCU,3,23,1977
Howard,16,9,1977
Yale,6,20,1977
Dartmouth,4,22,1977
Robert Morris,7,19,1977
Idaho,5,21,1977
Houston Christian,6,23,1977
Hardin-Simmons,6,21,1977
UT Arlington,3,24,1977
Buffalo,5,21,1977
Canisius,3,22,1977
Wagner,3,21,1977
Charleston Southern,8,19,1977
North Carolina A&T,3,24,1977
Delaware State,2,25,1977
UCLA,25,3,1978
Kentucky,30,2,1978
Notre Dame,23,8,1978
Kansas,24,5,1978
Michigan State,25,5,1978
North Carolina,23,8,1978
Duke,27,7,1978
Texas,26,5,1978
Arkansas,32,4,1978
Houston,25,8,1978
New Mexico,24,4,1978
Marquette,24,4,1978
DePaul,27,3,1978
Louisiana State,18,9,1978
Syracuse,22,6,1978
NC State,21,10,1978
Louisville,23,7,1978
Wake Forest,19,10,1978
